TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
218.354223966,1,5,-19,6,0,-26,8,0,-29,-165,-201,-24,26,-7,194,0,0,0,122,132,184,168,1,18923
218.364018917,1,5,-19,8,-6,-24,7,-3,-25,96,-160,86,31,-4,192,0,0,0,121,135,170,180,1,18924
218.373080015,1,5,-19,1,-11,-21,4,-9,-22,-74,-218,108,33,-10,188,0,0,0,126,131,162,186,1,18925
218.382071018,1,5,-19,-2,-25,-15,0,-18,-18,-187,36,-26,33,0,183,0,0,0,137,125,147,197,1,18926
218.410285949,1,5,-20,0,-26,-18,0,-26,-17,94,-33,129,43,0,183,0,0,0,131,129,143,203,1,18927
218.418969869,1,5,-20,-10,-30,-12,-4,-28,-15,-175,63,80,32,-1,188,0,0,0,141,124,143,198,1,18928
218.428027868,1,5,-20,0,-23,-8,-5,-26,-10,224,-84,161,37,-3,189,0,0,0,140,128,146,192,1,18929
218.437047004,1,5,-20,-10,-7,0,-5,-15,-4,-21,162,120,37,-4,191,0,0,0,142,132,162,169,1,18930
218.465411901,1,5,-20,0,-6,-9,-4,-6,-4,127,-89,65,38,-5,190,0,0,0,137,129,172,168,1,18931
218.474138021,1,5,-20,-5,1,0,-2,-2,-4,-225,18,98,39,2,190,0,0,0,137,137,169,163,1,18932
218.482960939,1,6,-20,-4,1,3,-4,1,1,51,33,250,31,-3,190,0,0,0,145,132,171,158,1,18933
218.493747949,0,6,-20,5,-3,3,0,0,3,85,110,143,39,9,195,0,0,0,133,144,163,166,1,18934
218.520116806,1,6,-20,-4,10,24,0,3,14,129,67,172,40,6,194,0,0,0,147,147,164,148,1,18935
218.529031991,1,6,-20,3,5,4,0,7,14,-15,73,121,43,6,192,0,0,0,140,137,176,152,1,18936
218.538111925,1,6,-20,2,22,16,3,14,10,-118,1,13,34,13,189,0,0,0,138,149,179,140,1,18937
218.548027038,1,7,-20,8,21,17,5,22,16,-17,-30,185,30,-4,185,0,0,0,137,151,188,130,1,18938
218.575212955,1,7,-19,5,8,17,6,15,17,166,48,170,34,-3,193,0,0,0,137,152,168,149,1,18939
218.591167926,1,7,-19,17,22,33,11,15,25,-83,201,105,29,5,194,0,0,0,136,165,169,136,1,18940
218.600040912,1,7,-19,-5,5,43,6,14,38,-160,-150,116,30,-2,196,0,0,0,153,157,161,135,1,18941
218.627276897,1,7,-18,1,17,33,-1,11,38,-171,116,43,19,10,196,0,0,0,160,143,162,142,1,18942
218.637153863,1,8,-18,0,1,34,0,9,34,-254,-155,51,13,0,195,0,0,0,150,154,161,142,1,18943
218.646034956,1,7,-17,-2,9,64,-1,5,49,72,228,209,6,9,194,0,0,0,167,160,142,136,1,18944
218.655020952,1,7,-17,7,11,45,2,10,55,-96,-151,114,1,-1,199,0,0,0,151,163,162,131,1,18945
218.682953834,1,7,-17,0,5,42,4,8,44,244,-40,122,3,2,201,0,0,0,150,161,155,140,1,18946
218.698240995,1,7,-16,0,4,46,0,5,44,-120,179,48,-1,12,209,0,0,0,160,153,149,143,1,18947
218.707003831,1,7,-16,7,-7,51,3,-1,48,-147,64,113,-2,12,205,0,0,0,153,165,139,149,1,18948
218.735010862,1,7,-15,5,-10,54,6,-8,52,41,115,249,-8,14,205,0,0,0,152,169,129,156,1,18949
218.743997812,1,6,-14,9,9,62,7,0,58,228,64,157,3,11,210,0,0,0,156,172,147,132,1,18950
218.753028869,1,6,-14,12,-3,52,11,2,57,34,-197,37,3,3,215,0,0,0,146,174,149,136,1,18951
218.762056827,1,6,-14,1,12,67,7,4,59,35,-54,222,10,5,228,0,0,0,163,170,143,130,1,18952
218.790081024,1,6,-13,14,21,57,7,17,62,-186,116,211,0,14,226,0,0,0,155,170,168,112,1,18953
218.801618814,2,6,-12,2,5,56,8,13,57,227,9,94,4,18,225,0,0,0,154,171,152,130,1,18954
218.808063983,2,6,-12,15,27,60,8,16,58,-29,-123,103,-4,22,229,0,0,0,155,172,158,120,1,18955
218.817059993,2,6,-12,10,15,62,12,21,61,58,-121,137,2,11,221,0,0,0,150,181,164,112,1,18956
218.844892025,2,6,-11,12,15,44,11,15,53,-13,249,99,0,18,226,0,0,0,148,168,155,134,1,18957
218.853952884,2,6,-10,12,10,45,12,12,44,94,-197,16,-3,2,230,0,0,0,145,172,156,133,1,18958
218.862983942,2,6,-10,16,10,31,14,10,38,-75,-12,53,-3,5,223,0,0,0,137,169,159,141,1,18959
218.872922897,2,5,-10,7,2,46,12,6,38,183,64,129,-3,7,230,0,0,0,150,169,148,139,1,18960
218.900161981,2,5,-10,14,1,19,10,2,32,-17,23,22,0,13,231,0,0,0,140,158,154,154,1,18961
218.909010887,3,5,-10,13,-3,22,13,0,20,-102,118,129,-6,29,232,0,0,0,134,165,151,155,1,18962
218.918072938,3,5,-10,17,-9,6,15,-6,14,-13,149,90,-2,38,242,0,0,0,127,160,150,169,1,18963
218.928050994,3,5,-9,26,-6,16,22,-8,11,104,25,108,-2,42,242,0,0,0,121,174,147,163,1,18964
218.955206871,3,4,-9,11,-7,13,18,-6,15,94,133,50,1,57,247,0,0,0,132,162,152,161,1,18965
218.964164972,4,4,-9,27,-16,-11,19,-11,1,135,-168,219,9,52,4,0,0,0,118,156,152,180,1,18966
218.973940849,4,4,-9,11,-3,-10,19,-10,-10,-133,96,186,-2,62,255,0,0,0,119,156,159,173,1,18967
218.984877824,5,4,-9,21,-8,-7,16,-6,-9,183,-93,31,6,58,4,0,0,0,126,151,163,166,1,18968
219.010221004,5,4,-10,3,-6,-8,12,-7,-7,0,28,51,0,67,1,0,0,0,129,147,158,172,1,18969
219.019950866,5,3,-10,13,-7,-27,8,-6,-17,-116,93,67,-1,66,0,0,0,0,126,135,168,177,1,18970
219.02898097,6,3,-10,-5,-11,-25,3,-9,-26,9,80,105,-4,76,1,0,0,0,131,131,161,182,1,18971
219.038025856,6,3,-10,13,-16,-28,4,-14,-26,185,71,118,5,78,1,0,0,0,126,134,157,190,1,18972
219.066089868,6,3,-10,-5,1,-24,4,-7,-26,60,119,115,6,80,254,0,0,0,127,135,171,172,1,18973
219.074976921,7,3,-11,9,-17,-37,2,-7,-31,183,179,127,8,81,4,0,0,0,125,126,171,183,1,18974
219.084033012,7,3,-11,-2,3,-34,3,-6,-36,20,215,131,5,85,252,0,0,0,123,131,172,180,1,18975
219.093111991,7,3,-11,2,-4,-45,0,0,-40,-103,247,8,3,89,0,0,0,0,125,120,186,175,1,18976
219.121083974,8,2,-11,1,-8,-45,2,-6,-45,-70,106,7,4,92,0,0,0,0,119,126,170,191,1,18977
219.130445003,8,2,-13,-8,-2,-56,-3,-5,-50,30,112,218,6,102,1,0,0,0,126,110,182,188,1,18978
219.139060974,8,2,-13,-7,-15,-68,-7,-9,-62,32,85,234,2,97,252,0,0,0,125,102,179,200,1,18979
219.148921966,9,2,-13,-2,-13,-69,-5,-14,-68,141,-209,225,8,80,255,0,0,0,115,109,173,208,1,18980
219.17613101,9,2,-13,-5,-3,-73,-4,-8,-71,-71,-93,163,10,81,0,0,0,0,114,107,191,194,1,18981
219.185173034,9,2,-15,-2,-2,-59,-3,-2,-66,72,7,31,16,72,0,0,0,0,119,113,190,184,1,18982
219.198024988,9,2,-15,-7,-3,-71,-4,-2,-65,149,104,163,26,91,252,0,0,0,117,106,190,193,1,18983
219.20398283,9,2,-15,-7,10,-72,-7,3,-71,145,50,46,28,93,254,0,0,0,119,101,202,183,1,18984
219.231194973,10,2,-16,-8,-7,-83,-8,1,-77,45,2,123,32,110,248,0,0,0,114,97,199,196,1,18985
219.240931987,10,2,-18,-3,9,-84,-6,1,-83,80,80,168,28,113,249,0,0,0,109,101,200,196,1,18986
219.250020027,10,2,-18,-3,-11,-93,-3,0,-88,-158,-42,77,27,108,244,0,0,0,103,101,200,203,1,18987
219.25901103,11,2,-18,-4,5,-89,-3,-2,-91,-85,-151,165,28,96,245,0,0,0,106,98,198,204,1,18988
219.286991834,11,3,-19,-12,8,-94,-8,6,-91,-149,7,26,17,93,240,0,0,0,112,88,218,188,1,18989
219.29608798,11,3,-21,-8,-3,-116,-10,2,-105,29,-208,89,12,86,238,0,0,0,103,79,211,213,1,18990
219.305017948,11,3,-21,-19,-3,-105,-14,-3,-110,-34,21,142,10,98,234,0,0,0,112,79,200,215,1,18991
219.314051866,12,3,-22,-4,-17,-118,-12,-10,-112,7,-74,50,10,91,223,0,0,0,99,79,199,229,1,18992
219.342167854,12,2,-22,-12,-14,-113,-8,-16,-115,87,50,132,16,89,228,0,0,0,97,85,193,231,1,18993
219.351123809,12,2,-25,-18,-32,-121,-15,-23,-117,-33,14,-13,3,83,219,0,0,0,108,67,188,240,1,18994
219.36015582,12,2,-25,0,-14,-135,-8,-23,-128,-132,-100,-83,7,77,214,0,0,0,85,79,199,240,1,18995
219.369148969,12,2,-26,-3,-9,-135,-1,-11,-135,-135,-7,76,-3,87,212,0,0,0,76,85,222,223,1,18996
219.396946907,13,2,-26,5,-27,-143,1,-18,-139,94,152,190,5,84,215,0,0,0,74,80,204,240,1,18997
219.406054973,13,1,-30,19,-33,-148,12,-30,-145,17,-236,250,3,83,214,0,0,0,53,97,190,240,1,18998
219.415194988,13,1,-30,26,-34,-137,22,-34,-143,-184,-209,48,0,78,220,0,0,0,49,110,189,240,1,18999
219.425035953,14,1,-31,32,-11,-139,29,-22,-138,-126,65,-21,-6,78,210,0,0,0,44,110,215,238,1,19000
219.452173948,14,1,-31,34,-8,-138,33,-10,-139,-101,-89,29,-15,75,204,0,0,0,41,113,228,224,1,19001
219.461046934,15,0,-35,32,-6,-159,33,-7,-149,-162,-75,96,-16,64,203,0,0,0,37,101,230,238,1,19002
219.470974922,15,0,-35,29,-10,-147,30,-8,-153,34,29,163,-9,68,199,0,0,0,47,100,221,238,1,19003
219.480052948,15,0,-36,23,0,-126,26,-5,-136,128,-48,197,-8,66,207,0,0,0,60,101,221,225,1,19004
219.507266998,15,0,-36,31,9,-147,27,4,-136,22,64,215,-10,64,211,0,0,0,44,99,240,218,1,19005
219.516934871,16,0,-39,-1,3,-118,15,6,-133,156,69,172,-9,76,210,0,0,0,79,88,228,211,1,19006
219.525952816,16,0,-40,-1,9,-137,-1,6,-127,-155,73,103,-10,69,215,0,0,0,90,61,234,220,1,19007
219.534996986,16,0,-40,-14,-5,-119,-7,1,-128,-98,1,80,-17,72,209,0,0,0,94,68,221,223,1,19008
219.562963008,16,0,-41,-18,15,-110,-16,4,-114,62,27,20,-15,65,202,0,0,0,107,62,226,211,1,19009
219.572037935,15,0,-43,-38,-1,-103,-28,6,-107,94,-212,121,-10,58,204,0,0,0,124,50,225,207,1,19010
219.581073999,15,0,-44,-36,3,-102,-37,0,-103,-185,176,234,-15,54,207,0,0,0,131,44,213,218,1,19011
219.590029001,15,0,-44,-41,-11,-100,-39,-3,-101,238,-12,11,-14,52,204,0,0,0,126,48,209,222,1,19012
219.618161916,15,0,-44,-50,-13,-92,-46,-12,-96,18,12,187,-15,49,212,0,0,0,140,40,194,231,1,19013
219.627034902,14,0,-46,-48,0,-74,-49,-6,-83,197,58,68,-14,46,211,0,0,0,147,48,205,206,1,19014
219.636020898,13,0,-46,-40,0,-72,-44,0,-73,-37,-177,-113,-16,36,205,0,0,0,136,60,211,198,1,19015
219.645411968,13,0,-47,-54,7,-65,-47,3,-68,78,13,-87,-11,30,196,0,0,0,148,53,210,196,1,19016
219.67295885,13,0,-47,-31,-2,-67,-43,2,-66,-71,59,-165,-11,23,185,0,0,0,137,62,206,201,1,19017
219.682049989,12,0,-49,-27,3,-74,-29,0,-70,-108,-58,133,-15,18,183,0,0,0,113,80,207,206,1,19018
219.691078901,12,0,-49,-37,-5,-45,-32,-1,-59,43,-2,145,-15,16,181,0,0,0,141,75,193,196,1,19019
219.70092082,11,-1,-49,-26,0,-49,-31,-2,-47,-1,-120,139,-24,18,172,0,0,0,136,75,195,200,1,19020
219.728106975,11,-1,-49,-24,9,-42,-25,5,-46,182,152,7,-18,25,175,0,0,0,128,89,207,182,1,19021
219.737386941,11,-1,-50,-10,8,-32,-17,8,-37,-120,39,124,-23,25,177,0,0,0,122,103,203,178,1,19022
219.746944904,11,-1,-50,7,5,-45,-1,6,-38,-70,116,118,-28,19,182,0,0,0,95,119,202,190,1,19023
219.755990028,10,-1,-50,-8,-13,-28,0,-4,-37,185,-139,135,-27,8,178,0,0,0,114,113,178,202,1,19024
219.783149004,10,-1,-50,16,6,-33,3,-3,-30,-52,-215,88,-36,-3,177,0,0,0,105,119,190,193,1,19025
219.793030977,10,-2,-51,13,-15,-26,14,-4,-29,25,229,154,-38,0,177,0,0,0,91,138,184,193,1,19026
219.802089929,10,-2,-51,18,-9,-17,15,-12,-21,-101,-48,182,-36,0,186,0,0,0,102,134,167,203,1,19027
219.811055898,10,-2,-51,18,-1,-21,18,-5,-19,-54,232,125,-35,9,185,0,0,0,96,136,188,186,1,19028
219.838994026,9,-3,-51,12,-19,-18,15,-10,-19,-44,-46,10,-26,8,185,0,0,0,105,129,172,199,1,19029
219.848227024,10,-3,-52,27,-15,-10,19,-17,-14,29,-123,147,-26,10,193,0,0,0,98,142,161,205,1,19030
219.857033967,10,-3,-52,25,-9,-10,26,-12,-10,2,7,102,-19,3,198,0,0,0,90,150,176,189,1,19031
219.866003036,9,-3,-52,19,1,-5,22,-3,-7,249,-22,144,-13,11,200,0,0,0,104,140,186,176,1,19032
219.894120931,9,-3,-52,30,0,-10,25,0,-8,92,200,46,-13,15,192,0,0,0,94,146,188,178,1,19033
219.903039932,10,-3,-52,16,9,9,23,4,0,-141,-105,152,-9,12,202,0,0,0,106,150,184,166,1,19034
219.912025928,9,-3,-52,2,-13,-7,9,-1,0,146,89,189,-2,23,209,0,0,0,124,119,175,188,1,19035
219.92116785,9,-3,-52,2,-4,4,2,-8,-1,189,-61,134,5,22,217,0,0,0,129,122,164,190,1,19036
219.94925785,9,-3,-52,0,0,-4,1,-2,0,184,-233,165,7,12,216,0,0,0,122,124,185,176,1,19037
219.958050966,9,-3,-52,-18,-5,-3,-8,-2,-3,113,-35,192,16,17,215,0,0,0,140,106,178,182,1,19038
219.967409849,9,-3,-52,-7,20,13,-13,7,4,-34,158,236,20,33,213,0,0,0,146,114,190,157,1,19039
219.976186037,9,-2,-52,-17,2,-3,-12,11,4,42,-249,71,24,18,216,0,0,0,135,111,196,165,1,19040
220.004082918,8,-2,-52,-24,10,10,-21,6,3,-59,238,172,31,27,219,0,0,0,156,102,178,171,1,19041
220.01325488,8,-2,-52,-11,10,6,-18,10,8,-149,-254,171,32,22,221,0,0,0,141,112,190,162,1,19042
220.022114038,8,-1,-52,-28,3,14,-20,6,10,174,150,158,29,25,221,0,0,0,151,109,177,168,1,19043
220.031988859,8,-1,-52,-21,-2,-8,-24,0,2,-73,-72,243,17,25,216,0,0,0,148,93,178,187,1,19044
220.059067964,8,-1,-52,-26,19,-6,-23,8,-7,221,254,135,22,23,214,0,0,0,144,100,197,166,1,19045
220.068096876,7,0,-51,-23,1,19,-24,10,6,-125,-89,87,15,13,211,0,0,0,157,108,184,158,1,19046
220.077984809,7,0,-51,-16,10,16,-19,5,18,-74,-65,122,11,9,206,0,0,0,146,116,175,169,1,19047
220.086988925,7,0,-51,-23,-7,19,-19,1,17,234,30,182,19,16,208,0,0,0,151,113,170,172,1,19048
220.117976903,6,0,-51,-8,-6,15,-15,-6,17,-59,-16,173,10,9,212,0,0,0,142,119,160,185,1,19049
220.123080968,6,0,-51,-20,-9,9,-14,-7,12,62,-11,255,9,14,209,0,0,0,141,116,167,182,1,19050
220.133162021,6,0,-51,-13,-12,7,-16,-10,8,-185,-134,27,9,6,210,0,0,0,146,109,164,187,1,19051
220.142285823,6,0,-51,9,11,24,-2,0,16,3,-90,81,3,-1,205,0,0,0,124,145,178,159,1,19052
220.169304847,5,0,-51,-11,-8,18,0,1,21,236,52,246,9,0,200,0,0,0,132,132,174,167,1,19053
220.179049015,5,0,-50,23,8,16,6,0,17,-193,-107,178,0,-4,197,0,0,0,119,143,171,173,1,19054
220.188019037,5,0,-50,-7,4,23,7,6,20,175,-33,103,4,-1,202,0,0,0,125,143,181,157,1,19055
220.197081804,5,0,-50,10,-8,18,1,-2,21,9,38,100,2,5,207,0,0,0,137,128,162,179,1,19056
220.225188016,5,0,-50,2,-4,29,6,-6,24,21,63,13,11,5,218,0,0,0,127,147,158,175,1,19057
220.234073877,5,0,-50,2,-11,9,2,-8,19,7,-180,-24,14,2,214,0,0,0,130,127,166,182,1,19058
220.242983818,5,0,-50,10,-10,32,6,-11,21,156,-147,177,17,0,221,0,0,0,128,147,153,177,1,19059
220.252030849,5,0,-49,-3,1,32,3,-4,32,64,-31,245,25,-5,224,0,0,0,138,139,167,163,1,19060
220.279917955,4,0,-49,10,0,28,3,1,30,-211,6,99,15,-8,220,0,0,0,134,140,173,160,1,19061
220.289027929,4,0,-49,1,5,21,6,3,24,-232,24,3,12,-9,217,0,0,0,126,142,175,164,1,19062
220.298755884,4,0,-49,6,0,23,3,2,22,-152,207,189,10,-6,212,0,0,0,133,137,171,165,1,19063
220.307200908,4,0,-49,-2,-4,27,1,-2,25,-118,-45,115,3,-10,211,0,0,0,137,136,161,171,1,19064
220.335058927,4,0,-49,-2,1,30,-2,-1,29,208,-86,202,16,-7,221,0,0,0,144,131,166,165,1,19065
220.343952894,4,0,-48,0,0,24,-1,0,27,-87,102,113,13,-10,213,0,0,0,136,135,171,164,1,19066
220.353092908,3,0,-48,0,0,27,0,0,26,227,71,214,21,-7,214,0,0,0,136,137,167,165,1,19067
220.36244893,3,0,-48,6,6,23,3,3,25,-97,91,19,20,-4,218,0,0,0,129,141,175,160,1,19068
220.390125989,3,1,-48,-7,4,33,0,5,28,212,169,90,26,0,220,0,0,0,143,135,172,156,1,19069
220.399067878,3,1,-47,-8,4,13,-8,4,23,-32,-1,205,25,3,215,0,0,0,145,117,176,167,1,19070
220.409013032,3,1,-47,-7,4,8,-8,4,11,125,-67,194,21,1,211,0,0,0,137,122,179,168,1,19071
220.41813302,2,1,-47,-12,8,27,-9,6,18,219,-68,-40,21,0,206,0,0,0,148,126,174,157,1,19072
220.445163011,2,1,-47,3,-6,14,-4,1,20,126,-6,198,21,-4,216,0,0,0,131,132,169,174,1,19073
220.454973936,2,1,-46,-21,8,26,-8,0,20,97,-107,29,27,-4,207,0,0,0,149,124,168,164,1,19074
220.463966846,2,2,-46,1,-8,20,-9,0,23,87,16,132,26,0,205,0,0,0,144,124,169,168,1,19075
220.472983837,2,2,-46,-15,13,33,-6,2,26,65,-39,121,23,0,199,0,0,0,144,135,169,157,1,19076
220.50089693,2,2,-46,5,-1,11,-5,6,22,-80,131,128,16,9,198,0,0,0,135,127,182,162,1,19077
220.51009798,2,2,-46,3,14,27,4,6,19,-152,-74,169,3,8,204,0,0,0,126,149,173,158,1,19078
220.518980026,2,2,-46,-2,-6,10,0,4,18,41,-121,91,5,-11,200,0,0,0,133,128,175,169,1,19079
220.528033971,2,2,-46,6,1,23,1,-2,16,-140,12,-4,0,1,198,0,0,0,133,139,160,174,1,19080
220.556118011,2,2,-45,-5,-17,22,0,-8,22,19,170,36,9,0,201,0,0,0,137,135,155,179,1,19081
220.565096855,2,2,-45,7,-7,27,1,-12,25,-29,120,30,12,15,198,0,0,0,136,140,150,180,1,19082
220.574054956,2,2,-45,-5,-17,18,1,-12,23,147,-245,46,11,0,201,0,0,0,133,135,158,180,1,19083
220.583067894,2,2,-45,11,4,29,2,-6,23,-149,34,152,16,8,199,0,0,0,135,143,164,165,1,19084
220.611075878,2,2,-45,0,1,25,5,3,27,239,-44,-107,16,-5,186,0,0,0,130,145,178,154,1,19085
220.620142936,1,2,-44,-4,4,29,-2,3,27,218,-186,205,25,-7,183,0,0,0,148,130,168,160,1,19086
220.62915492,1,2,-44,3,11,23,0,8,26,168,125,-61,37,-2,178,0,0,0,135,138,179,154,1,19087
220.639047861,1,2,-44,0,-8,24,1,1,23,55,-145,54,33,-13,182,0,0,0,134,140,163,169,1,19088
220.666047811,1,3,-44,8,-12,27,3,-10,25,-95,69,231,38,-5,189,0,0,0,133,144,146,184,1,19089
220.675379991,1,3,-43,0,-1,16,3,-6,21,167,244,192,41,1,188,0,0,0,130,138,167,171,1,19090
220.684228897,1,3,-43,2,-8,24,0,-4,20,101,-118,177,48,1,192,0,0,0,139,136,164,168,1,19091
220.69402194,1,3,-43,-5,9,24,-1,0,24,57,221,39,49,15,191,0,0,0,141,134,172,159,1,19092
220.721004009,1,4,-43,4,12,34,0,11,29,169,-171,-76,48,10,182,0,0,0,142,141,182,141,1,19093
220.730321884,1,4,-42,2,11,19,3,12,27,93,-235,53,55,6,179,0,0,0,129,142,181,154,1,19094
220.740057945,1,5,-42,-6,13,33,-2,12,26,96,82,57,53,9,185,0,0,0,148,135,175,148,1,19095
220.748971939,1,5,-42,11,-1,16,2,6,25,-16,10,149,46,2,186,0,0,0,129,140,170,167,1,19096
220.776150941,1,5,-42,-6,3,31,2,0,24,72,134,34,47,4,186,0,0,0,139,143,160,165,1,19097
220.786079883,1,6,-41,0,-6,16,-3,-1,24,-2,-22,64,40,8,189,0,0,0,143,127,166,171,1,19098
220.795048952,1,6,-41,-2,0,23,-1,-2,19,77,244,128,39,18,187,0,0,0,137,138,163,169,1,19099
220.804093837,1,6,-41,0,0,16,-1,0,19,-82,-216,-30,28,13,180,0,0,0,136,133,172,165,1,19100
220.832046985,1,6,-41,-10,7,17,-5,3,16,-63,11,168,26,13,189,0,0,0,144,127,175,161,1,19101
220.84108591,1,6,-41,-6,0,32,-8,3,24,-172,-173,146,27,2,186,0,0,0,152,131,166,158,1,19102
220.850255012,1,6,-41,0,2,14,-3,1,23,-175,128,66,27,0,189,0,0,0,134,134,169,169,1,19103
220.859424829,1,6,-41,-4,-4,26,-2,0,20,166,-189,12,34,3,193,0,0,0,141,138,163,165,1,19104
220.887439966,1,6,-40,6,0,23,1,-1,24,-60,82,8,27,13,188,0,0,0,134,142,163,167,1,19105
220.896059036,1,6,-40,1,-4,10,3,-1,17,63,42,147,31,18,195,0,0,0,127,139,169,171,1,19106
220.905412912,1,6,-40,-4,-5,17,-1,-4,13,33,10,32,26,17,191,0,0,0,142,129,161,174,1,19107
220.914021968,1,6,-40,2,9,28,-1,2,22,-23,-128,58,28,5,192,0,0,0,141,140,172,154,1,19108
220.941988945,1,6,-40,-5,-4,22,-1,2,25,126,-81,189,26,0,201,0,0,0,140,136,169,161,1,19109
220.951037883,2,7,-39,18,14,29,6,5,26,-122,-223,159,23,-6,199,0,0,0,128,153,170,154,1,19110
220.960011959,1,7,-39,0,15,28,9,15,28,81,242,194,22,1,206,0,0,0,129,152,186,139,1,19111
220.969061851,1,7,-39,13,1,25,6,8,27,-145,-66,163,13,1,211,0,0,0,135,144,167,160,1,19112
220.997133016,1,6,-39,-3,-9,21,4,-4,23,121,-218,57,13,-3,201,0,0,0,135,141,152,179,1,19113
221.006098985,1,6,-38,6,-1,24,1,-5,22,-108,-58,5,8,-9,207,0,0,0,140,138,158,169,1,19114
221.015223979,1,6,-38,0,-7,11,3,-4,18,-118,-215,194,3,-21,208,0,0,0,129,139,167,172,1,19115
221.025282859,1,6,-38,10,-2,18,5,-4,15,147,-75,85,5,-28,214,0,0,0,131,143,162,170,1,19116
221.052045822,1,6,-38,21,6,33,15,2,25,-82,23,21,-1,-31,218,0,0,0,119,167,169,151,1,19117
221.061143875,1,6,-38,3,-3,23,12,1,28,41,103,220,3,-26,219,0,0,0,130,148,166,162,1,19118
221.071043014,1,5,-37,12,4,33,8,0,28,-40,54,-48,-4,-16,215,0,0,0,139,147,161,159,1,19119
221.080282926,0,5,-37,-2,7,36,4,5,35,63,205,14,6,-17,222,0,0,0,143,146,169,148,1,19120
221.107234954,0,5,-37,3,-5,32,0,0,34,-73,-159,138,-8,-25,218,0,0,0,146,140,157,162,1,19121
221.116271019,0,5,-37,4,9,19,4,1,26,28,71,228,-6,-27,223,0,0,0,131,145,169,161,1,19122
221.126173973,0,5,-36,-3,-8,31,0,0,25,-30,-12,185,-11,-27,227,0,0,0,145,140,161,160,1,19123
221.134949922,0,4,-36,-6,-3,12,-4,-6,21,-177,76,197,-11,-33,234,0,0,0,145,126,157,178,1,19124
221.162184,0,4,-36,-5,4,26,-6,0,19,166,178,36,-13,-21,244,0,0,0,148,134,168,156,1,19125
221.171386957,0,4,-36,5,-3,19,0,0,22,48,-154,81,-18,-20,248,0,0,0,133,143,167,163,1,19126
221.18107891,0,4,-36,-9,2,22,-2,0,20,138,-147,7,-18,-27,0,0,0,0,143,135,164,164,1,19127
221.189954996,0,4,-36,-7,0,12,-8,1,17,-28,81,-19,-20,-21,248,0,0,0,149,122,171,164,1,19128
221.217262983,0,3,-36,-8,3,28,-8,2,20,214,-141,176,-13,-33,240,0,0,0,149,135,164,157,1,19129
221.227398872,-1,3,-35,-5,-1,27,-6,0,28,51,8,176,-9,-39,239,0,0,0,148,136,162,160,1,19130
221.236217975,-1,3,-35,0,3,39,-2,0,33,-75,168,32,-14,-31,236,0,0,0,146,147,158,155,1,19131
221.245029926,-1,3,-35,-1,-7,23,0,-2,31,41,84,114,-8,-35,244,0,0,0,140,141,159,166,1,19132
221.273007869,-1,3,-35,1,1,21,0,-3,22,-41,-181,50,-19,-35,247,0,0,0,140,140,160,166,1,19133
221.282157897,-1,2,-34,0,5,27,0,3,24,137,53,49,-18,-28,253,0,0,0,141,143,171,151,1,19134
221.290957927,-2,2,-34,5,0,12,2,2,19,-89,-109,174,-23,-39,250,0,0,0,131,140,169,165,1,19135
221.300110816,-2,2,-34,-6,3,14,0,1,13,61,-64,-37,-14,-47,245,0,0,0,140,134,168,164,1,19136
221.328060865,-2,2,-34,10,3,20,2,3,17,-230,39,153,-28,-43,242,0,0,0,135,143,170,157,1,19137
221.337095975,-2,2,-33,-3,5,19,3,4,19,-184,39,198,-27,-42,245,0,0,0,135,144,169,159,1,19138
221.346076011,-2,1,-33,3,-2,24,0,1,22,-56,-68,189,-30,-50,240,0,0,0,144,138,162,162,1,19139
221.354976892,-3,1,-33,16,2,23,10,0,23,-125,7,205,-25,-31,246,0,0,0,123,159,162,162,1,19140
221.38320589,-3,1,-33,7,4,18,12,3,20,119,15,135,-14,-31,239,0,0,0,126,152,171,157,1,19141
221.391939878,-3,1,-33,7,-2,18,7,0,18,-213,111,176,-15,-17,240,0,0,0,135,143,164,164,1,19142
221.401176929,-3,1,-33,1,5,18,4,1,18,17,-220,222,-10,-26,237,0,0,0,137,141,167,161,1,19143
221.410943985,-3,1,-33,-1,-1,8,0,1,13,-113,-21,215,-23,-22,236,0,0,0,140,131,170,165,1,19144
221.438108921,-3,0,-33,5,0,9,1,0,9,169,-195,1,-17,-35,236,0,0,0,132,139,166,169,1,19145
221.446007967,-3,0,-32,-4,-6,19,0,-2,14,-110,-143,7,-22,-53,232,0,0,0,140,139,160,167,1,19146
221.456264972,-3,0,-32,0,-6,4,-2,-6,12,-17,210,141,-23,-48,235,0,0,0,138,130,162,177,1,19147
221.465591907,-3,0,-32,2,-10,23,1,-8,14,-19,-170,125,-23,-49,237,0,0,0,137,145,153,171,1,19148
221.492197036,-4,0,-32,7,0,25,4,-5,24,-122,75,109,-29,-39,235,0,0,0,135,150,159,162,1,19149
221.501331806,-4,0,-32,-3,-13,11,1,-6,18,65,201,196,-24,-28,236,0,0,0,137,136,160,173,1,19150
