TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
55.916474104,0,2,-1,-12,3,9,2,0,1,109,138,15,8,27,233,189,12,0,218,167,185,184,1,3760
55.924858094,0,2,-1,7,0,-2,1,0,1,-171,-8,-9,8,23,229,189,12,0,167,208,188,191,1,3761
55.954011202,0,2,-1,-4,0,7,0,0,1,59,-83,45,11,19,232,189,12,0,204,180,183,187,1,3762
55.964980126,0,2,-1,9,-3,-2,0,0,1,-169,-223,147,8,15,229,189,12,0,170,205,184,195,1,3763
55.975990057,0,2,-1,-8,0,-1,-1,1,1,88,183,255,9,23,233,189,12,0,208,169,192,186,1,3764
56.00503707,0,2,-1,-5,-1,5,-1,1,1,-145,109,80,1,31,236,189,12,0,193,189,184,188,1,3765
56.016007185,0,2,-1,-7,1,-4,-1,1,1,239,-80,94,9,29,245,189,12,0,193,180,194,187,1,3766
56.031190157,1,2,-1,4,0,0,0,0,1,-166,139,2,4,38,245,189,12,0,174,202,188,190,1,3767
56.055266142,1,2,-1,-1,3,-2,0,0,1,44,-149,7,6,35,234,189,12,0,194,181,195,184,1,3768
56.066074133,1,2,-1,0,0,-5,-1,-1,0,-50,114,90,0,32,237,189,12,0,186,186,187,194,1,3769
56.076928139,1,2,-1,-3,-1,-6,-2,-1,0,72,0,244,0,22,232,189,12,0,190,182,189,194,1,3770
56.105966091,1,2,-1,0,4,4,-2,0,-1,211,-225,121,6,10,231,189,12,0,188,192,195,179,1,3771
56.118317128,1,2,-1,-18,-3,6,-2,0,-2,-35,-141,137,4,1,228,189,12,0,218,164,177,195,1,3772
56.127947092,1,2,-1,6,0,-1,-2,1,-3,-81,-90,242,1,-8,228,189,12,0,162,214,193,185,1,3773
56.156898022,1,2,-1,-3,3,-2,-2,1,-3,48,130,83,-2,2,231,189,12,0,199,177,194,185,1,3774
56.168016196,1,1,-1,1,-4,-3,-2,0,-2,-111,-24,222,-1,-4,226,189,12,0,182,193,180,199,1,3775
56.177900076,1,1,-1,5,1,-7,-3,0,0,-102,-89,1,-4,-6,230,189,12,0,179,192,198,185,1,3776
56.207024098,1,1,-1,-9,-7,-13,-3,0,0,-62,-72,7,-5,-10,227,189,12,0,201,165,181,207,1,3777
56.21796012,1,1,-1,9,-4,1,-3,0,0,111,45,39,-2,-6,225,189,12,0,168,211,187,188,1,3778
56.232073069,1,1,-1,-11,-5,1,-1,-1,-1,-192,-107,11,-7,-16,225,189,12,0,213,164,183,193,1,3779
56.257966042,0,1,-1,9,0,-1,0,-1,-3,-45,106,89,-8,-12,225,189,12,0,164,212,193,185,1,3780
56.269738198,0,1,-1,-8,-1,2,0,-2,-5,132,-215,209,-7,-12,229,189,12,0,210,169,185,190,1,3781
56.279862166,0,1,-1,0,-4,-1,0,-3,-5,-169,-104,26,-7,-15,228,189,12,0,181,195,183,195,1,3782
56.308874131,0,1,-1,2,7,0,0,-4,-4,35,97,126,-12,-3,225,189,12,0,184,193,205,173,1,3783
56.31883812,0,1,-1,2,6,-1,0,-4,-2,-41,65,10,-15,11,231,189,12,0,187,190,192,185,1,3784
56.330511093,0,0,-1,-2,-6,0,0,-3,0,122,-75,248,-9,8,232,189,12,0,194,183,173,203,1,3785
56.358886004,0,0,-1,-1,-3,-4,-1,-1,0,174,41,220,0,4,233,189,12,0,187,187,190,190,1,3786
56.369920016,0,0,-1,0,-2,5,0,0,1,4,129,178,3,11,229,189,12,0,191,190,186,187,1,3787
56.380975008,0,0,-1,5,0,5,0,1,1,198,-122,84,13,10,232,189,12,0,181,200,188,184,1,3788
56.409917116,0,0,-1,-3,2,-2,0,1,0,-202,-89,82,7,0,232,189,12,0,197,178,193,186,1,3789
56.420935154,0,0,-1,13,0,-3,0,0,0,-129,47,239,0,6,230,189,12,0,165,209,187,193,1,3790
56.432308197,0,0,-1,-6,1,-3,0,0,0,121,-234,95,2,1,238,189,12,0,207,167,193,187,1,3791
56.461022139,0,0,-1,7,-5,-6,1,-1,0,-91,-50,163,-3,-1,235,189,12,0,170,202,180,201,1,3792
56.470943213,0,0,-1,-2,-5,-4,1,-1,0,121,21,185,-4,-1,232,189,12,0,197,177,187,193,1,3793
56.485630989,0,0,-1,1,5,0,2,-1,0,-134,-201,209,-10,-7,230,189,12,0,184,193,201,176,1,3794
56.51108718,0,0,-1,7,-5,0,2,0,-1,161,166,140,-2,-2,231,189,12,0,178,198,176,202,1,3795
56.523066998,0,0,-1,1,0,2,2,0,-3,-100,217,76,-15,0,231,189,12,0,194,185,192,183,1,3796
56.533122063,0,0,-1,0,-2,2,2,-1,-3,219,223,219,-10,0,238,189,12,0,189,190,183,191,1,3797
56.561876059,0,0,-1,3,5,-8,2,-1,-3,-17,50,65,-22,2,241,189,12,0,181,189,202,181,1,3798
56.575522185,0,0,-1,-2,7,8,2,-1,-2,237,28,149,-11,4,244,189,12,0,198,186,192,178,1,3799
56.583791018,0,0,-1,3,3,-6,2,-1,0,-149,105,143,-18,3,241,189,12,0,179,193,190,193,1,3800
56.612768174,0,0,-1,-9,-3,6,2,0,0,105,-45,153,-11,9,251,189,12,0,208,174,178,194,1,3801
56.623007059,0,0,-1,10,-1,-8,1,0,1,-182,-24,75,-17,10,252,189,12,0,162,208,192,191,1,3802
56.633919001,0,0,-1,-3,-10,0,1,2,1,141,-102,202,-9,13,254,189,12,0,202,175,174,203,1,3803
56.662927151,1,0,-1,1,7,-1,0,2,0,-114,-121,178,-14,6,2,189,12,0,182,193,210,169,1,3804
56.674233198,0,0,-1,-11,0,7,0,2,0,150,-170,212,-7,0,255,189,12,0,210,173,180,191,1,3805
56.684930086,0,0,-1,7,2,3,0,0,-1,-117,151,28,-16,4,253,189,12,0,169,211,190,184,1,3806
56.71389699,0,0,-1,4,0,10,0,0,-1,99,-120,76,-9,-8,255,189,12,0,192,193,181,187,1,3807
56.724052191,0,0,-1,-1,1,5,0,-1,0,-98,75,59,-13,-2,7,189,12,0,196,185,189,183,1,3808
56.735230208,0,0,-1,4,1,-1,0,-1,0,2,225,55,-11,0,12,189,12,0,180,196,190,188,1,3809
56.764120102,0,0,-1,-7,-2,-4,0,0,3,15,-155,137,-13,-9,10,189,12,0,202,171,185,196,1,3810
56.774924994,0,0,-1,-1,2,3,0,0,5,76,3,247,-16,-4,13,189,12,0,186,194,194,180,1,3811
56.785974026,0,0,-1,0,0,-6,0,1,5,55,-8,223,-14,-7,15,189,12,0,184,188,188,194,1,3812
56.815016032,0,0,-1,0,4,3,0,1,4,-239,-204,209,-18,-3,21,189,12,0,191,189,194,181,1,3813
56.826068163,0,0,-1,-11,1,7,0,1,2,75,-164,166,-17,-17,16,189,12,0,208,176,184,186,1,3814
56.836896181,0,0,-1,7,0,-3,0,1,0,5,-10,233,-14,-17,17,189,12,0,167,207,188,192,1,3815
56.866326094,0,0,-1,0,0,0,-1,0,-1,-147,-243,167,-15,-21,14,189,12,0,196,182,187,189,1,3816
56.876077175,0,-1,-1,-2,-8,2,-2,0,-1,-137,-106,145,-17,-21,11,189,12,0,192,187,175,200,1,3817
56.887012005,0,-1,-1,-10,-3,1,-2,0,0,-142,48,70,-24,-28,12,189,12,0,203,175,189,186,1,3818
56.916872979,0,-1,-1,8,0,6,-2,0,0,42,83,3,-18,-17,12,189,12,0,170,212,190,182,1,3819
56.92695117,0,-1,-1,-6,-2,-5,-1,0,1,180,47,59,-12,-12,11,189,12,0,202,170,186,195,1,3820
56.937894106,0,-1,-1,8,4,3,-1,-1,2,-90,-12,117,-18,-7,9,189,12,0,172,207,197,178,1,3821
56.967071057,0,-1,-1,-4,1,-3,-1,-2,2,205,-67,52,-8,-6,3,189,12,0,200,174,188,192,1,3822
56.978340149,0,-1,-1,7,17,-2,0,-3,2,6,24,200,-9,-7,5,189,12,0,172,203,214,165,1,3823
56.988852024,0,-1,-1,-9,-3,1,0,-2,1,-136,-11,-10,-5,-22,254,189,12,0,210,168,169,207,1,3824
57.017953158,0,-1,-1,0,1,2,0,0,0,23,123,147,-7,-11,2,189,12,0,181,197,192,183,1,3825
57.028213024,-1,-1,-1,-10,0,6,0,2,0,-40,-58,186,-13,-13,1,189,12,0,207,175,185,187,1,3826
57.038962126,-1,-1,-1,2,1,0,0,4,-1,35,-64,155,-12,-25,0,189,12,0,176,201,192,186,1,3827
57.067982197,-1,-1,-1,-1,2,8,0,5,0,89,21,202,-15,-15,3,189,12,0,197,187,187,183,1,3828
57.079020977,-1,-1,0,5,-4,11,-1,5,0,-34,107,130,-17,-10,254,189,12,0,183,203,176,192,1,3829
57.08983016,-1,-1,0,-4,-1,3,-2,3,2,204,170,210,-9,-7,4,189,12,0,201,179,189,185,1,3830
57.119593144,-1,-1,0,-6,0,-4,-3,1,4,-43,-80,42,-13,-3,252,189,12,0,192,181,191,189,1,3831
57.130431176,-1,-1,0,3,-5,0,-2,0,5,32,132,169,-3,1,252,189,12,0,178,198,181,197,1,3832
57.140944004,-1,-1,0,-3,6,-3,-1,-1,6,99,-40,83,-4,-6,0,189,12,0,195,180,205,175,1,3833
57.169846058,-1,-1,0,6,-2,4,-1,-2,5,69,-156,158,0,-5,255,189,12,0,178,202,177,197,1,3834
57.180500031,-1,-1,0,-3,3,2,0,-2,3,145,38,141,0,-8,255,189,12,0,200,179,194,180,1,3835
57.192769051,-1,-1,0,-1,-1,13,0,-1,1,-80,-9,140,0,-14,7,189,12,0,193,194,179,188,1,3836
57.219968081,-1,-1,0,1,3,-2,0,0,0,-205,-199,191,-9,-24,0,189,12,0,183,192,195,184,1,3837
57.23132205,-1,-1,0,2,6,2,0,0,0,-90,43,174,-5,-25,252,189,12,0,187,192,195,180,1,3838
57.242032051,-1,-1,0,6,0,0,0,1,0,-174,130,81,-15,-28,244,189,12,0,182,196,181,195,1,3839
57.270832062,-1,-1,0,4,-4,-4,0,1,2,113,83,111,-8,-29,250,189,12,0,186,187,185,195,1,3840
57.281860113,-1,-1,0,9,3,0,0,2,3,-62,-108,62,-13,-37,247,189,12,0,178,199,197,180,1,3841
57.292915106,-1,-1,0,-6,-1,4,1,2,3,216,-39,162,-3,-37,250,189,12,0,208,173,182,192,1,3842
57.321820021,-2,-1,0,-8,-6,3,2,1,2,44,-32,6,-5,-36,251,189,12,0,196,183,179,196,1,3843
57.33219409,-2,-1,0,8,-4,-1,3,0,1,190,-89,62,2,-35,242,189,12,0,169,208,187,191,1,3844
57.342836142,-2,-1,0,-12,2,-4,3,0,0,-216,129,90,-7,-27,245,189,12,0,213,160,198,183,1,3845
57.372644186,-2,-1,0,16,-4,0,2,-1,0,3,47,153,-4,-30,248,189,12,0,153,220,180,197,1,3846
57.383001089,-2,-1,0,-13,0,5,0,-2,0,124,89,9,-3,-25,246,189,12,0,220,157,190,183,1,3847
57.393902064,-2,-1,0,6,0,0,-1,-3,0,-64,-24,238,-8,-27,245,189,12,0,168,209,188,188,1,3848
57.423017025,-2,-1,0,5,-4,6,-1,-3,0,143,-91,112,0,-35,240,189,12,0,188,195,180,192,1,3849
57.43386817,-3,-1,0,2,3,0,-1,-2,0,62,25,57,2,-18,244,189,12,0,189,188,198,179,1,3850
57.444813013,-3,-1,0,2,0,7,0,-1,1,-30,-99,28,0,-27,245,189,12,0,190,193,181,190,1,3851
57.473935128,-3,-1,0,4,4,5,0,-1,1,-134,133,73,-5,-17,248,189,12,0,187,195,194,179,1,3852
57.484922171,-3,-1,0,-5,4,4,2,0,2,-133,-125,108,-2,-15,239,189,12,0,201,179,190,183,1,3853
57.495102167,-3,-1,0,11,0,-6,3,0,3,43,90,39,-3,-2,242,189,12,0,165,207,187,196,1,3854
57.526871205,-3,-1,0,-10,-5,-2,3,0,4,-8,-108,205,-3,-5,241,189,12,0,212,163,182,197,1,3855
57.5348382,-2,-1,0,9,-1,-6,3,1,4,-254,172,133,-6,5,240,189,12,0,163,209,193,189,1,3856
57.546282053,-2,-1,0,-11,-6,2,2,1,3,229,-76,4,2,6,243,189,12,0,215,164,179,196,1,3857
57.575088978,-2,-1,0,1,8,0,1,1,1,-40,93,135,-1,7,238,189,12,0,177,201,206,170,1,3858
57.586886168,-2,-1,0,-12,-1,0,0,0,0,255,35,42,4,12,233,189,12,0,209,169,180,197,1,3859
57.596912146,-2,-1,0,8,11,4,0,0,-2,-166,-10,127,-4,4,228,189,12,0,167,213,205,168,1,3860
57.625858069,-2,-1,0,8,4,3,-2,-1,-3,87,0,96,0,4,234,189,12,0,185,195,184,190,1,3861
57.637123108,-2,0,0,1,4,-4,-2,0,-2,37,-79,171,-4,4,237,189,12,0,191,182,194,187,1,3862
57.652517081,-2,0,0,2,-5,-1,-2,0,0,-45,-187,154,-5,-7,242,189,12,0,185,191,176,201,1,3863
57.676081181,-2,0,0,-16,-7,-2,-1,3,1,74,-2,14,0,-6,249,189,12,0,215,160,184,195,1,3864
57.686942101,-2,0,0,0,1,4,0,4,2,57,-187,231,0,-21,245,189,12,0,175,205,195,179,1,3865
57.698831082,-2,0,0,0,0,0,1,4,1,-17,-72,187,1,-21,245,189,12,0,188,189,186,191,1,3866
57.727058173,-2,0,0,0,3,2,1,3,1,-119,30,91,-2,-12,250,189,12,0,189,190,193,182,1,3867
57.738201142,-2,0,0,-6,-7,8,0,0,0,-208,-58,16,-10,-27,245,189,12,0,203,181,171,200,1,3868
57.748926163,-2,-1,0,5,-2,-6,-1,-1,0,46,213,180,-1,-24,247,189,12,0,172,199,194,188,1,3869
57.777930022,-2,0,0,-4,3,-3,-2,-2,0,-14,-129,93,-7,-38,237,189,12,0,199,175,197,182,1,3870
57.78916812,-2,-1,0,5,-5,2,-3,-3,0,-1,-166,122,-6,-40,239,189,12,0,177,202,176,199,1,3871
57.802071095,-3,-1,0,-9,3,0,-2,-2,1,161,-11,19,-3,-44,242,189,12,0,207,171,198,179,1,3872
57.828161002,-3,-1,0,2,0,10,-1,-1,1,-79,-225,163,-7,-42,237,189,12,0,181,204,181,188,1,3873
57.838929177,-3,-1,0,-6,2,1,0,0,0,39,-5,30,-1,-38,241,189,12,0,202,176,193,183,1,3874
57.853121043,-3,-1,0,12,0,5,0,0,0,-243,-25,117,-11,-40,234,189,12,0,167,215,184,188,1,3875
57.879137993,-3,-1,0,-7,3,-5,0,0,0,207,198,-5,-4,-35,224,189,12,0,208,165,196,185,1,3876
57.890083075,-4,0,0,4,8,-1,0,0,1,64,130,151,2,-20,223,189,12,0,175,201,199,179,1,3877
57.900947094,-4,0,0,-5,-4,0,0,1,2,-150,-168,75,0,-25,220,189,12,0,200,177,174,203,1,3878
57.93007803,-4,0,0,3,-3,-6,0,1,2,141,154,157,8,-25,228,189,12,0,177,195,190,192,1,3879
57.940973997,-4,0,0,-10,4,9,0,2,2,-167,-125,189,1,-30,224,189,12,0,211,174,193,176,1,3880
57.954725027,-4,0,0,1,-4,5,0,2,0,-13,-117,225,2,-30,222,189,12,0,180,202,177,196,1,3881
57.979943991,-4,0,0,-2,-5,-2,0,2,0,163,217,135,1,-24,215,189,12,0,193,182,185,194,1,3882
57.991115094,-4,0,0,6,-3,5,0,0,-1,-157,-22,180,-3,-24,212,189,12,0,179,202,185,187,1,3883
58.002015114,-4,0,0,-3,3,2,-1,0,0,208,159,150,-3,-17,221,189,12,0,199,180,195,180,1,3884
58.03102398,-4,0,0,0,0,-2,-2,-1,0,-234,32,93,-3,-20,221,189,12,0,185,190,186,193,1,3885
58.041923046,-4,0,0,3,1,-5,-1,-2,2,30,-44,228,-2,-22,217,189,12,0,181,192,193,188,1,3886
58.052947045,-4,0,0,-5,2,-1,-1,-3,3,-34,-5,127,-6,-24,220,189,12,0,198,177,191,187,1,3887
58.082004071,-4,0,0,11,-3,-2,0,-2,2,26,-216,77,1,-29,216,189,12,0,166,209,182,197,1,3888
58.092895031,-4,0,0,-1,8,-5,0,-1,1,-157,-197,204,-11,-32,218,189,12,0,198,175,206,175,1,3889
58.102993012,-4,0,0,3,-1,-2,1,0,0,119,-55,183,-10,-40,221,189,12,0,181,194,181,198,1,3890
58.132474184,-5,0,0,-2,5,1,1,1,-2,-73,-176,222,-11,-36,219,189,12,0,195,183,198,178,1,3891
58.142971039,-5,0,0,2,1,1,2,1,-4,-231,-251,165,-14,-45,215,189,12,0,183,195,185,190,1,3892
58.154036999,-5,0,0,-1,-5,3,2,2,-4,-5,73,11,-10,-34,219,189,12,0,194,186,178,197,1,3893
58.18304205,-5,0,0,8,-3,0,2,2,-3,-70,-3,163,-13,-36,216,189,12,0,174,203,188,189,1,3894
58.193926096,-5,0,0,2,0,-4,1,2,-2,-78,-4,202,-15,-34,216,189,12,0,190,183,193,188,1,3895
58.204957009,-5,-1,0,6,-1,-2,1,1,0,-121,20,83,-12,-31,221,189,12,0,180,195,187,191,1,3896
58.236234188,-5,-1,0,-6,3,9,1,0,0,186,-54,97,-13,-31,223,189,12,0,208,176,192,178,1,3897
58.244963169,-5,-1,0,2,-2,-9,2,-1,1,155,115,230,-1,-30,226,189,12,0,175,194,185,200,1,3898
58.255099058,-5,-1,0,-7,0,-2,2,-1,0,-155,-39,57,-12,-38,226,189,12,0,201,174,193,186,1,3899
58.283954144,-5,-1,0,6,0,-8,2,-1,0,129,-80,5,-4,-40,230,189,12,0,168,202,191,193,1,3900
58.29542017,-6,0,0,-6,13,0,2,-1,0,244,-25,92,0,-47,223,189,12,0,204,173,210,167,1,3901
58.306128025,-6,0,0,14,0,-3,0,0,-2,-100,-113,218,-4,-48,224,189,12,0,160,215,179,200,1,3902
58.334933043,-6,0,0,-14,-3,-6,0,0,-3,178,-103,149,1,-46,218,189,12,0,220,152,185,197,1,3903
58.345865012,-6,0,0,3,-4,-2,0,2,-4,-185,-158,88,-5,-43,220,189,12,0,171,205,186,193,1,3904
58.357163191,-6,-1,0,-4,-2,-5,0,3,-4,88,-46,245,-4,-40,220,189,12,0,195,177,191,191,1,3905
58.385857106,-6,-1,0,7,0,-10,0,3,-4,-16,21,181,-4,-31,220,189,12,0,169,199,195,190,1,3906
58.396957159,-6,-1,0,-2,-4,9,0,2,-4,63,35,205,0,-25,216,189,12,0,203,181,177,192,1,3907
58.40795517,-6,-1,0,4,2,-1,0,0,-4,-60,86,13,3,-8,210,189,12,0,179,197,198,181,1,3908
58.436932087,-6,-1,0,3,-2,0,0,-1,-4,44,-3,208,3,-20,210,189,12,0,188,189,182,195,1,3909
58.446993113,-6,-1,0,5,-5,-2,0,-2,-3,31,136,-17,5,-7,208,189,12,0,182,193,183,196,1,3910
58.458027125,-6,0,0,-6,7,-2,1,-3,-2,-43,-132,176,4,-13,209,189,12,0,202,173,205,174,1,3911
58.48684907,-6,0,0,9,2,6,1,-2,-1,-13,-60,52,0,-20,203,189,12,0,172,210,184,188,1,3912
58.498207093,-6,0,0,-4,1,3,2,-1,0,-28,19,9,0,-14,206,189,12,0,205,175,187,188,1,3913
58.508964062,-6,0,0,8,-1,11,2,0,0,9,-61,172,-6,-15,203,189,12,0,177,210,180,187,1,3914
58.538079024,-6,0,0,-1,1,2,2,0,1,2,52,176,0,-7,205,189,12,0,199,180,191,184,1,3915
58.54923606,-6,0,0,4,7,-2,2,1,1,-56,-73,89,-6,-14,213,189,12,0,179,196,199,180,1,3916
58.559880019,-5,0,0,0,-4,-8,1,2,3,53,-203,98,-6,-29,212,189,12,0,189,181,180,204,1,3917
58.588835001,-6,0,0,-7,-2,-15,1,2,3,26,9,70,-2,-24,218,189,12,0,194,171,194,195,1,3918
58.599832058,-6,0,0,-2,0,9,1,1,3,33,-153,97,-5,-32,217,189,12,0,190,195,186,184,1,3919
58.609907151,-6,0,0,-3,-1,-8,1,1,1,-26,-103,189,-1,-38,217,189,12,0,188,182,190,194,1,3920
58.639873982,-6,0,0,-3,4,-5,0,0,-1,61,-79,59,0,-37,219,189,12,0,189,183,198,183,1,3921
58.650015116,-6,0,0,-11,-5,-12,0,0,-4,38,-167,7,-2,-53,222,189,12,0,197,170,182,205,1,3922
58.660983086,-6,0,0,4,-2,-11,-2,-1,-6,-14,-148,206,0,-56,223,189,12,0,168,200,193,193,1,3923
58.692265034,-7,0,0,0,0,-4,-3,-1,-7,-32,100,219,-5,-57,218,189,12,0,189,184,192,189,1,3924
58.701169014,-7,0,0,0,3,4,-4,-1,-7,-43,-57,44,0,-60,217,189,12,0,191,190,193,181,1,3925
58.712094069,-7,0,0,1,0,4,-4,-1,-7,-33,136,30,-2,-55,212,189,12,0,188,193,185,189,1,3926
58.740871191,-7,0,0,1,0,-3,-3,-1,-7,-9,5,43,-1,-55,210,189,12,0,186,188,191,189,1,3927
58.752178192,-7,0,0,12,1,-6,-2,0,-5,-90,69,84,-4,-48,210,189,12,0,169,203,193,190,1,3928
58.762833119,-7,0,-1,1,1,-13,0,0,-3,155,151,110,3,-39,214,189,12,0,192,174,194,194,1,3929
58.791924,-7,0,-1,0,-5,-10,1,0,-1,-50,-67,213,0,-39,209,189,12,0,186,182,184,201,1,3930
58.803064108,-7,0,0,4,4,7,3,1,-1,47,27,171,8,-34,214,189,12,0,185,198,196,175,1,3931
58.813045979,-8,0,0,-14,-3,-8,4,1,-2,44,-124,-21,15,-31,209,189,12,0,210,161,184,200,1,3932
58.841929198,-8,0,0,10,-2,0,4,0,-3,20,-54,123,16,-41,205,189,12,0,162,216,187,189,1,3933
58.853035212,-8,0,0,-2,-6,6,3,0,-5,14,-85,-46,18,-43,200,189,12,0,204,179,178,194,1,3934
58.864190102,-8,0,0,5,0,3,1,0,-6,31,9,122,20,-36,205,189,12,0,179,201,192,182,1,3935
58.893055201,-8,0,0,-4,1,12,0,-1,-4,248,90,162,30,-41,207,189,12,0,205,182,187,180,1,3936
58.908660174,-8,0,0,3,-4,-1,-1,-2,-2,69,-145,35,27,-43,205,189,12,0,179,196,181,197,1,3937
58.915357113,-8,0,0,-6,8,6,-1,-2,1,172,60,241,27,-44,205,189,12,0,204,178,202,169,1,3938
58.944244147,-8,0,0,4,2,-12,0,-2,4,-90,8,-122,29,-43,201,189,12,0,172,195,191,196,1,3939
58.954892159,-8,0,0,6,4,2,0,-1,6,29,121,140,26,-32,198,189,12,0,184,195,191,184,1,3940
58.968375206,-8,1,0,3,3,8,0,0,6,-15,-69,210,20,-26,201,189,12,0,192,192,187,183,1,3941
58.995326043,-8,1,0,-3,-6,-1,0,1,4,70,-115,32,24,-26,196,189,12,0,196,180,177,201,1,3942
59.005904198,-8,1,0,4,-1,5,1,2,2,-65,-164,29,18,-28,193,189,12,0,181,200,189,183,1,3943
59.016498089,-8,1,0,-9,-3,-5,1,3,0,61,-17,146,24,-31,188,189,12,0,204,169,187,194,1,3944
59.044979096,-8,1,0,3,-2,-1,1,3,0,-12,138,79,22,-26,184,189,12,0,175,201,188,190,1,3945
59.056204081,-8,1,0,-8,-1,0,1,1,0,-223,-140,8,16,-36,180,189,12,0,203,173,189,189,1,3946
59.067083121,-8,1,0,15,-4,-2,1,0,0,1,28,170,21,-37,185,189,12,0,158,218,184,195,1,3947
59.095903159,-8,2,0,-3,4,1,0,-2,0,192,-164,65,28,-49,193,189,12,0,207,171,198,178,1,3948
59.106955052,-8,2,0,3,-3,-2,0,-3,0,-99,42,67,24,-42,189,189,12,0,180,195,181,198,1,3949
59.117980004,-8,2,0,0,5,5,0,-3,0,171,40,238,28,-44,196,189,12,0,194,187,198,175,1,3950
59.146990061,-9,2,0,-4,0,-2,0,-2,0,-5,-247,124,22,-41,194,189,12,0,194,181,186,193,1,3951
59.158008099,-9,2,0,-3,3,3,1,-1,-1,174,104,169,27,-30,204,189,12,0,191,189,191,183,1,3952
59.172110081,-9,2,0,1,0,3,1,0,0,-11,152,44,27,-27,198,189,12,0,185,194,186,189,1,3953
59.198081017,-9,2,0,4,0,4,1,1,0,67,-34,128,29,-26,204,189,12,0,184,196,185,188,1,3954
59.208281994,-9,3,0,-11,4,14,0,2,0,158,16,191,33,-33,204,189,12,0,215,174,190,175,1,3955
59.219117165,-9,3,0,2,0,-4,0,2,2,-131,253,144,31,-25,199,189,12,0,174,200,187,194,1,3956
59.248181105,-9,3,0,0,0,6,-1,2,3,126,-9,32,32,-20,204,189,12,0,193,189,187,185,1,3957
59.258929015,-9,3,0,-8,0,8,-2,2,4,-123,102,130,29,-18,199,189,12,0,204,180,184,186,1,3958
59.271994114,-9,3,0,0,-6,-7,-2,1,5,15,-39,112,28,-22,193,189,12,0,178,193,183,200,1,3959
59.30114317,-9,4,0,6,6,0,-2,0,5,188,-24,130,34,-13,198,189,12,0,180,197,204,173,1,3960
59.310015202,-8,4,0,0,-1,1,-1,0,5,-196,-119,-7,27,-14,190,189,12,0,193,185,179,197,1,3961
59.320837021,-8,4,0,1,0,-2,-1,0,3,226,10,156,32,-3,187,189,12,0,186,189,190,188,1,3962
59.350040198,-8,4,0,-9,0,-1,-1,0,2,6,200,135,32,4,185,189,12,0,203,173,190,189,1,3963
59.36174798,-8,4,0,8,1,4,0,0,0,100,31,100,36,9,188,189,12,0,169,212,188,185,1,3964
59.370885134,-7,4,0,-5,3,5,0,0,0,10,104,195,37,13,192,189,12,0,206,175,190,182,1,3965
59.400332213,-7,4,0,7,-3,-3,0,0,-1,-176,92,61,34,12,193,189,12,0,171,203,182,198,1,3966
59.411045075,-7,5,0,-5,5,1,0,0,0,81,128,157,36,15,196,189,12,0,203,175,199,177,1,3967
59.422072172,-6,5,0,5,-2,-8,0,0,0,-208,-136,74,33,3,202,189,12,0,173,197,184,200,1,3968
59.450894118,-6,5,0,-3,6,-8,0,0,1,40,106,32,30,2,200,189,12,0,195,175,204,180,1,3969
59.46203208,-6,5,0,1,-1,-2,0,1,1,-251,-44,32,25,3,196,189,12,0,181,193,182,198,1,3970
59.473309994,-6,5,0,-3,1,7,0,1,0,-4,80,87,17,11,193,189,12,0,197,185,189,182,1,3971
59.502202034,-5,5,0,4,-7,4,0,1,-1,39,13,160,17,14,204,189,12,0,181,200,174,199,1,3972
59.512867213,-5,5,0,-2,-7,3,0,1,-3,148,123,78,20,18,210,189,12,0,197,183,182,192,1,3973
59.524205208,-5,5,0,-3,0,3,0,1,-3,119,14,43,23,21,218,189,12,0,194,186,192,182,1,3974
59.552955151,-4,5,0,0,1,-6,0,0,-2,-110,-205,147,19,9,213,189,12,0,183,189,194,189,1,3975
59.563856125,-4,5,0,10,-3,-1,0,-1,0,158,39,68,17,14,210,189,12,0,173,204,183,195,1,3976
59.574169159,-4,5,0,-11,2,0,0,-3,2,-206,-127,61,10,15,205,189,12,0,214,163,195,182,1,3977
59.603098154,-4,5,0,6,0,-4,0,-3,3,77,-117,241,8,10,205,189,12,0,168,206,189,191,1,3978
59.613973141,-3,5,0,-9,11,-2,0,-3,2,156,-118,178,14,1,212,189,12,0,207,168,206,173,1,3979
59.625014067,-3,5,0,9,-6,-2,0,-2,1,-24,-129,227,6,-11,214,189,12,0,165,210,170,209,1,3980
59.660083056,-3,5,0,11,-6,-6,0,0,0,151,-24,221,10,-10,214,190,12,0,179,195,188,196,1,3981
59.671003104,-3,5,0,-2,4,4,0,1,-2,14,12,106,9,-7,223,190,12,0,204,179,199,176,1,3982
59.68183899,-3,5,0,0,-4,-7,0,2,-3,-167,-39,230,7,-10,228,190,12,0,185,189,183,202,1,3983
59.71083808,-3,5,0,-14,5,-1,1,2,-3,198,-6,-68,10,-3,222,190,12,0,211,167,201,179,1,3984
59.721083165,-3,4,0,5,0,1,2,0,-3,-170,69,82,6,-5,229,190,12,0,170,211,184,194,1,3985
59.732096196,-3,4,0,-10,-2,-2,2,0,-2,202,-30,-16,17,-2,228,190,12,0,209,168,186,195,1,3986
